,batter_name,batter_team,pitcher_name,ev_rank,la_rank,xba_rank,whiff_rank,stat
1252102,Jackie Bradley Jr.,KC,Tyler Mahle,243.0,311.0,280.0,208.0,1285.0
1056676,Lane Thomas,WSH,Joey Lucchesi,335.0,269.0,332.0,17.0,1288.0
1056759,Dominic Smith,WSH,Joey Lucchesi,328.0,277.0,336.0,25.0,1294.0
1056677,Jeimer Candelario,WSH,Joey Lucchesi,329.0,264.0,328.0,46.0,1296.0
88152,Ji Hwan Bae,PIT,Julio Urias,271.0,305.0,262.0,197.0,1306.0
900825,Terrin Vavra,BAL,Joey Wentz,323.0,294.0,318.0,53.0,1311.0
1056756,Joey Meneses,WSH,Joey Lucchesi,326.0,308.0,319.0,35.0,1314.0
1056734,Corey Dickerson,WSH,Joey Lucchesi,330.0,291.0,325.0,45.0,1321.0
1056556,Ildemaro Vargas,WSH,Joey Lucchesi,333.0,320.0,337.0,3.0,1326.0
1056005,Stone Garrett,WSH,Joey Lucchesi,325.0,199.0,316.0,162.0,1327.0
1056159,Riley Adams,WSH,Joey Lucchesi,327.0,284.0,334.0,60.0,1332.0
1266441,Brad Miller,TEX,Gerrit Cole,287.0,256.0,297.0,209.0,1336.0
1219921,Willi Castro,MIN,Zack Greinke,324.0,209.0,310.0,169.0,1336.0
1056662,Victor Robles,WSH,Joey Lucchesi,338.0,279.0,330.0,64.5,1349.5
1039972,Francisco Alvarez,NYM,Trevor Williams,241.0,299.0,258.0,312.0,1351.0
1260076,Josh Sborz,TEX,Gerrit Cole,339.5,332.5,339.5,1.0,1352.0
1265848,Ezequiel Duran,TEX,Gerrit Cole,307.0,261.0,296.0,182.0,1353.0
1041395,Tomas Nido,NYM,Trevor Williams,270.0,303.0,205.0,313.0,1361.0
735198,Ryan Kreidler,DET,Kyle Gibson,304.0,262.0,298.0,195.0,1363.0
1056715,CJ Abrams,WSH,Joey Lucchesi,337.0,314.0,333.0,50.0,1371.0
904888,Jorge Mateo,BAL,Joey Wentz,309.0,272.0,290.0,196.0,1376.0
1056757,Luis Garcia,WSH,Joey Lucchesi,332.0,327.0,323.0,68.0,1382.0
1056145,Michael Chavis,WSH,Joey Lucchesi,336.0,281.0,329.0,138.0,1420.0
1266297,Bubba Thompson,TEX,Gerrit Cole,319.0,301.0,322.0,261.0,1522.0
1204662,Edouard Julien,MIN,Zack Greinke,320.0,324.0,326.0,268.0,1558.0
56599,Drew Maggi,PIT,Julio Urias,339.5,332.5,339.5,336.0,1687.0
